47,293,696.7028065358426
47,294,1982.0958953933166
47,295,696.8255440783897
47,296,602.0406364271902
47,297,471.4910076567826
47,298,662.4772571116329
47,299,1411.922681112299
47,300,1260.5371888387049
47,301,1474.6485803864991
47,302,849.393525928563
47,303,667.331632089509
47,35,944.9691383139515
47,6,3444.4122636826187
47,23,807.6618588154479
47,50,3628.45383289395
47,46,3130.4604906034497
47,53,2799.5184688844433
47,214,2452.7697185260354
47,62,2290.9897116348725
47,280,2214.732097882529
47,221,1782.6492273374367
47,121,1213.3820878713173
47,261,973.0609129448925
47,57,1196.6212049565645
47,187,1160.674873831243
47,232,995.5546381767687
47,88,2486.165043334243
47,256,2272.3751375341485
47,68,1990.9195466152714
47,158,1805.871563281866
47,37,1663.523551409969
47,204,973.5252864031562
47,233,585.3492736281738
47,41,879.7948155805034
47,43,1167.1742963419565
47,183,1193.7469492448986
47,64,1208.886156546481
47,106,1209.1766626989129
47,69,1201.7465593631434
47,86,1257.9665798089532
47,152,1301.159610297157
47,174,1124.1185671057956
47,175,1093.6931485147393
48,49,149.93915660562465
48,51,1696.8221736628439
48,52,1116.4394767779024
48,54,658.0948440697807
48,55,609.9557799161937
48,56,774.8703262939646
48,58,1287.3745300365745
48,59,1209.0622317767727
48,60,110.5283842592544
48,61,715.5554321556499
48,63,964.8445565748768
48,65,1216.5914652193478
48,66,1934.4019306278255
48,67,1802.972379341742
48,70,650.2692607494074
48,71,957.809835239147
48,72,1319.1572122705209
48,73,1228.8708945477586
48,74,665.3080843457066
48,75,2079.1590239498937
48,76,943.1507953688522
48,77,851.827962326252
48,78,1150.4182973623047
48,79,761.059061573809
48,80,961.0877898723003
48,81,1550.2375942638628
48,82,393.25305743067776
48,83,407.96213617821434
48,84,279.61019348513094
48,85,2163.402858544332
48,87,145.72031264267773
48,89,189.9213239616244
48,90,190.74644547267897
48,91,1642.4921397018277
48,92,44.838063499721954
48,93,1080.454133710742
48,94,575.200275814827
48,95,509.0757065147565
48,96,718.7553668157859
48,97,1267.936064839843
48,98,1385.677290596406
48,99,563.9681025747394
48,100,829.7103404109782
48,101,821.1501642368063
48,102,164.77197178718137
48,103,1756.2604291775606
48,104,234.42829388629076
48,105,1643.3242420769043
48,107,255.57380786465217
48,108,1175.9468299585044
48,109,1696.5986569832996
48,110,836.0471705809683
48,111,628.760731366247
48,112,1267.0196612530456
48,113,1031.5637513653196
48,114,1753.401296022944
48,115,1699.236002187285
48,116,2231.9015754031175
48,117,2419.9661822246926
48,118,2419.144991565815
48,119,1068.877350497904
48,120,642.5884751420177
48,122,596.2667027419428
48,123,309.6562008192162
48,124,700.5300762352092
48,125,2375.6004852096507
48,126,62.77505443583488
48,127,667.903499484744
48,128,379.3932405223202
48,129,2312.381399234105
48,130,1844.0505656557916
48,131,1770.6688672939624
48,132,1964.350471587618
48,133,337.21107581069845
48,134,2339.1211111632447
48,135,781.3024304828579
48,136,337.04278456696045
48,137,798.9052310589626
48,138,724.2095954324418
48,139,410.68021824155835
48,140,1581.9816529859215
48,141,1289.0167521469732
48,142,721.2119080987055
48,143,601.7198802795189
48,144,1371.4583467892921
48,145,162.53455156643474
48,146,391.80458649975594
48,147,689.2091514346916
48,148,215.7020573046655
48,149,452.2454807984675
48,150,735.8321597156082
48,151,142.2730035139959
48,153,845.4073447306965
48,154,994.0413257498831
48,155,499.460767563586
48,156,199.39620174676537
48,157,225.99179786085753
48,159,529.6178317953504
48,160,595.3786797153721
48,161,137.48734427997843
48,162,333.114550519211
48,163,362.46644701908923
48,164,543.5632474276232
48,165,1210.2001138387955
48,166,191.75449801925782
48,167,155.66218965134038
48,168,2537.070053646132
48,169,1417.0346534650826
48,170,258.6756776648829
48,171,738.8415763415211
48,172,1041.242911675293
48,173,1527.8086305035408
48,176,1421.1555585335739
48,177,1812.076179167742
48,178,1580.3552778586802
48,179,2395.040483654386
48,180,2252.6688580514724
48,181,1029.6026917669963
48,182,1228.7270505658873
48,184,1887.5802354328387
48,185,1415.319731866339
48,186,600.8319879085092
48,188,186.07987372125578
48,190,1719.1361385166797
48,191,407.1219721803424
48,192,213.88921542434565
48,193,446.87508365836396
48,194,1200.4534804633483
48,195,786.5846708134792
48,196,1480.7845064402427
48,197,186.8140635412818
48,198,359.4522695370458
48,199,2036.318700837683
48,200,898.8110014461265
48,201,660.0132242758378
48,202,1406.2500416007715
48,203,1006.3686642183497
48,205,878.0753893362704
48,206,670.2561379443796
48,207,1473.6392954459275
48,208,537.0235768557741
48,209,904.8859687506271
48,210,1907.2466361560346
48,211,1258.4405557279981
48,212,251.5508568136526
48,213,1452.6316660890816
48,215,1532.6582053379936
48,216,449.74332564500577
48,217,1096.1876262880253
48,218,532.031885791449
48,219,900.0053381033132
48,220,2224.229644390051
48,222,2170.8007122754034
48,223,104.72940944431613
48,224,751.1184511579486
48,225,388.6425676381655
48,226,760.3759287168275
48,227,810.8537334437879
48,228,282.67202084040423
48,229,427.6748721846973
48,230,1149.5153843212067
48,231,1047.7099030004074
48,234,1370.6282840551823
48,235,1743.4655059371494
48,236,511.70749268613247
48,237,1477.9810652893411
48,238,666.6445308634834
48,239,2034.8015019000459
48,240,1275.5542003813935
48,241,1257.0709286572187
48,242,968.7051117325022
48,243,1735.8929211762913
48,244,445.238505055001
48,245,520.2022849276276
48,246,1174.254075203568
48,247,782.6963826664478
48,248,262.9007346007916
48,249,470.88037584032054
48,250,104.85902167867992
48,251,1616.768953275057
48,252,1458.8667844865606
48,253,519.9738066512629
48,254,513.2858928533501
48,255,84.84921362370824
48,257,976.1966276537253
48,258,1085.7400039687031
48,259,139.45826768122672
48,260,853.3531966652425
48,262,269.33326499861516
48,263,257.55158362575236
48,264,462.0015356350747
48,265,1027.1919487906569
48,266,801.4224726765962
48,267,2544.107970982464
48,268,2428.9242407292936
48,269,1486.5078985943956
48,270,1022.7089799949043
48,271,2560.3648561608857
48,272,373.37966455167833
48,273,337.4663235891698
48,274,956.6790853031404
48,275,1168.6679348919552
48,276,413.9225254693842
48,277,201.03899039380676
48,278,503.9220376876118
48,279,167.1276366781341
48,281,1333.5152515776388
48,282,1267.3675256571544
48,283,623.2365139207889
48,284,593.4522146245906
48,285,218.27651207188427
48,286,1174.7213265903663
48,287,678.7068052274327
48,288,1143.7831228577409
48,289,815.1838847936035
48,290,634.0330364459894
48,291,1806.5777054858256
48,292,641.1250966695638
48,293,728.9588569917314
48,294,2327.8944492762816
48,295,345.3572835511817
48,296,783.7616647200202
48,297,836.3238922205071
48,298,958.4708065741347
48,299,1265.3041073981362
48,300,1117.351069117601
48,301,1405.414287808641
48,302,1219.1449700068363
48,303,878.3553477776933
48,35,620.8166068711407
48,6,3834.455511617004
48,23,400.04137670976706
48,50,4027.3764277530695
48,46,3523.431470659298
48,53,3192.437535729888
48,214,2845.8194700074346
48,62,2690.995153221028
48,280,2620.429594808585
48,221,2121.2356260605966
48,121,1574.00911877136
48,261,1327.7660367427354
48,57,1504.5767971918267
48,187,1442.4074294338884
48,232,1269.4697833219077
48,88,2491.5181351042947
48,256,2256.9117546842367
48,68,1951.0462438587401
48,158,1786.1960729218313
48,37,1624.6140372299417
48,204,694.8963245250042
48,233,198.797619499467
48,41,478.03958566964934
48,43,826.4502498959882
48,183,820.5223942957427
48,64,807.3894195934015
48,106,803.1561142042023
48,69,792.7918576594517
48,86,848.4446704966986
48,152,891.3496215566466
48,174,714.4337845848999
48,175,683.5470206324673
49,51,1844.4480802444673
49,52,1001.5035375096799
49,54,522.3238677709822
49,55,480.525308465929
49,56,635.6254950052947
49,58,1303.4813565886823
49,59,1066.0546386139463
49,60,54.547225584760675
49,61,775.5028327813028
49,63,1053.9916425993497
49,65,1305.7602838811463
49,66,2047.4764807598658
49,67,1915.7020492954202
49,70,759.8814971145586
49,71,927.8914904108547
49,72,1227.3110981728719
49,73,1131.5929603688999
49,74,533.0201313428638
49,75,2031.015595569266
49,76,854.5894457722748
49,77,925.6762779344022
49,78,1269.8422760653923
49,79,848.4717046129458
49,80,812.5878335797013
49,81,1568.4818728697405
49,82,326.86572845926463
49,83,341.9554639086889
49,84,228.43994117683076
49,85,2277.3629759692603
49,87,17.897110348708683
49,89,233.04998250011403
49,90,214.59694812515463
49,91,1784.6100395608057
49,92,191.6153176102358
49,93,1139.2432975579625
49,94,581.2324403600664
49,95,637.3679777219264
49,96,575.2752569087696
49,97,1358.4382577153808
49,98,1524.5227159396554
49,99,429.84384320549293
49,100,861.9319254663186
49,101,709.2196551204333
49,102,155.2422198307816
49,103,1901.9674959689808
49,104,220.23169905061
49,105,1574.8618629083428
49,107,126.08032523669782
49,108,1059.0034412022785
49,109,1840.208203473474
49,110,713.0568852973615
49,111,655.9271994403882
49,112,1192.212249422751
49,113,970.683727295092
49,114,1731.5652891419281
49,115,1665.8382610985223
49,116,2113.0106184671376
49,117,2304.9135494196216
49,118,2298.8942426343187
49,119,1087.660102305256
49,120,716.0636011936745
49,122,475.7889287332517
49,123,446.07716460461774
49,124,788.5214997913994
49,125,2306.0861432430315
49,126,109.44949064036216
49,127,562.6058309212448
49,128,502.1902542439814
49,129,2427.2162549198647
49,130,1722.8793444400224
49,131,1649.658460492349
49,132,1845.880821864525
49,133,202.52552312957667
49,134,2275.3536292378894
49,135,826.5188453944614
49,136,255.95464763171205
49,137,737.216951246965
49,138,604.171965430187
49,139,486.68220920546486
49,140,1556.500536830568
49,141,1161.9049103392845
49,142,703.6724043896742
49,143,565.6268081528988
49,144,1362.88807453353
49,145,253.56109333314248
49,146,259.398040213568
49,147,603.7649215639964
49,148,134.66788535634325
49,149,354.8588964206419
49,150,643.3874654597112
49,151,43.583676611493026
49,153,986.8411750660191
49,154,1138.1190987646132
49,155,590.7799570596611
49,156,312.94466188200033
49,157,266.85630473625463
49,159,485.96631811034376
49,160,730.5080630158991
49,161,217.49793727195635
49,162,242.68693537431383
49,163,310.75956685837616
49,164,660.3342246853811
49,165,1261.3783180568626
49,166,267.5273695339007
49,167,276.1794805226515
49,168,2516.2176874310744
49,169,1272.566360502377
49,170,306.9634934195409
49,171,787.9602902906936
49,172,1009.1725899750589
49,173,1663.3476715447089
49,176,1314.8141844510246
49,177,1746.1314132167322
49,178,1551.2496794821648
49,179,2365.062459225811
49,180,2218.803266938524
49,181,950.1745622028068
49,182,1139.6245413237411
49,184,1852.213421474886
49,185,1374.4185939194922
49,186,498.45707554211776
49,188,329.15588308097875
49,190,1602.4370754257461
49,191,301.2622290788647
49,192,139.88923476092177
49,193,360.9944136725625
49,194,1122.8262018007065
49,195,641.7630609636668
49,196,1409.4718462624633
49,197,68.71489612537154
49,198,216.44614132462863
49,199,2002.9936758600343
49,200,1015.264046559596
49,201,743.1905319319611
49,202,1378.2441469511143
49,203,1095.4752201140213
49,205,731.8216856826522
49,206,624.8802344981934
49,207,1470.856926794751
49,208,436.9633208460219
49,209,784.7364319642571
49,210,1862.7199574185604
49,211,1399.987865588317
49,212,228.62926605260424
49,213,1319.767677516169
49,215,1681.9910373665846
49,216,505.6685864793868
49,217,1184.6633078843786
49,218,454.7210248520509
49,219,988.2032497636459
49,220,2169.068164806793
49,222,2117.981996574875
49,223,166.7791259338888
49,224,893.912075855564
49,225,477.14370340741846
49,226,651.5776922202035
49,227,704.8715348980256
49,228,407.1542445714531
49,229,280.21063908697016
49,230,1295.4979227269562
49,231,897.7730245669569
49,234,1265.2764870567246
49,235,1693.7990162334615
49,236,373.3005751453721
49,237,1443.9666395588904
49,238,735.2765050090254
49,239,1972.0996789224623
49,240,1129.8442088773356
49,241,1404.6685753523534
49,242,851.1535154274529
49,243,1746.148471893042
49,244,559.9706216684992
49,245,397.0780044760993
49,246,1119.4243797201211
49,247,913.4017224284659
49,248,113.36015348404027
49,249,452.1359497343618
49,250,203.29177304232834
49,251,1563.0971201933503
49,252,1403.1095583147467
49,253,556.7419921872039
49,254,518.1679245283127
49,255,81.04067785567128
49,257,835.5066135626256
49,258,943.8858440294732
49,259,104.06982249508205
49,260,999.4224299484158
49,262,349.9411243789152
49,263,333.4342550679728
49,264,548.5124142763719
49,265,911.0535207383963
49,266,928.5295523429033
49,267,2659.43687770359
49,268,2544.7726139356787
49,269,1600.366447747958
49,270,1140.7239846574153
49,271,2484.624964762285
49,272,243.5140801474773
49,273,188.42678828047923
49,274,1106.4914115849758
49,275,1312.838939524671
49,276,478.5610327316447
49,277,208.46066256709452
49,278,441.8051367303294
49,279,87.02006413013966
49,281,1283.2918681958445
49,282,1235.6184695494435
49,283,547.9961632139212
49,284,679.769079943479
49,285,77.9748497878856
49,286,1086.4488422115498
49,287,540.6020669707931
49,288,1211.055363739181
49,289,930.3512354446038
49,290,628.3374301681326
49,291,1769.244903955135
49,292,722.5148403105028
49,293,597.9222127169961
49,294,2269.51921113447
49,295,457.2647222750616
49,296,687.8476517837064
49,297,811.220740318869
49,298,894.4310238333792
49,299,1116.7802217351564
49,300,968.282982899465
49,301,1554.4465361229916
49,302,1292.305671943068
49,303,1000.4268419451503
49,35,508.5605633164744
49,6,3806.216622380725
49,23,436.8301136645806
49,50,4010.1519299978745
49,46,3499.0214210026074
49,53,3168.563752453296
49,214,2822.878775436435
49,62,2677.693847650046
49,280,2617.711368358985
49,221,2059.8903738362073
49,121,1653.5195265386135
49,261,1409.640280226127
49,57,1606.8555518435905
49,187,1552.812565541864
49,232,1381.0125076032884
49,88,2641.454034686613
49,256,2406.7615927853835
49,68,2100.519705719699
49,158,1936.1015080252243
49,37,1774.3185659588978
49,204,820.3640904493383
49,233,155.77827975332576
49,41,526.9630330098757
49,43,922.5784610016275
49,183,893.8501027650834
49,64,844.880347205183
49,106,829.5541293024215
49,69,807.615358524119
49,86,858.4162567261062
49,152,897.9802021626617
49,174,725.7085537612014
49,175,686.3622649703507
51,52,2739.4040821453714
51,54,2278.5768108482366
51,55,2214.287971831072
51,56,2398.774239260126
51,58,2262.3818679922565
51,59,2828.4641891606993
51,60,1806.717032111613
51,61,1491.941143080579
51,63,1247.6617976166997
51,65,1216.656909691914
51,66,1025.9308454861477
51,67,978.4044047909802
51,70,1239.4271511918719
51,71,2290.122552252185
51,72,2844.9753674689723
51,73,2783.7627989970465
51,74,2347.148361078232
51,75,3295.1672591206634
51,76,2497.573801162955
51,77,1694.5631673687967
51,78,885.7857777926998
51,79,1319.1118921683474
51,80,2656.9471364412693
51,81,2420.0397225280003
51,82,2002.8559306474092
51,83,2012.65623082762
51,84,1831.8196956150005
51,85,1133.9671833711402
51,87,1836.4916615315583
51,89,1754.9078017021536
51,90,1781.3642928603456
51,91,264.49099889249067
51,92,1653.371543610246
51,93,1864.238991570848
51,94,1933.1977573409963
51,95,1390.7135388686931
51,96,2413.9960470097235
51,97,1202.1307044732607
51,98,462.43686403920634
51,99,2250.8893330131723
51,100,1928.9050644511558
51,101,2454.241844761726
51,102,1810.4627626180452
51,103,126.30809724295133
51,104,1840.7608916225906
51,105,3027.6547879377244
51,107,1949.1917316612692
51,108,2802.204677110077
51,109,204.48161875046648
51,110,2494.2446706810847
51,111,1877.439922157212
51,112,2727.6712415128204
51,113,2472.774723219413
51,114,2848.993571617869
51,115,2877.7983855025745
51,116,3831.129026771287
51,117,3996.455214846652
51,118,4020.7376333989223
51,119,2117.0357361133174
51,120,1437.7569584719279
51,122,2262.2170191699893
51,123,1474.1888153680661
51,124,1591.708428985695
51,125,3698.293819046919
51,126,1751.7932193391737
51,127,2299.195337391089
51,128,1490.9931698511784
51,129,1215.5545257453055
51,130,3462.4779041541933
51,131,3390.3571628020027
51,132,3568.3373202822477
51,133,2030.3842235039006
51,134,3628.6420417566487
51,135,1567.9317645439303
51,136,1904.8895477555095
51,137,2292.011409824575
51,138,2381.7852720257383
51,139,1665.901972598485
51,140,2734.6179250293017
51,141,2942.622045206517
51,142,2088.824906251536
51,143,2075.583973871492
51,144,2472.8021770822975
51,145,1682.2039266979243
51,146,2081.9004259106187
51,147,2271.6290273201034
51,148,1846.4348252140037
51,149,2096.454595048015
51,150,2328.8694845316813
51,151,1838.2818627415913
